query_id,reference_id,score
Q00000,R251206,18.346823817611735
Q00001,R505485,14.517261669581163
Q00002,R339778,11.6919082675786
Q00003,R809539,16.541612892370946
Q00004,R187225,10.575779903787938
Q00005,R708313,11.904628414139003
Q00006,R052803,15.247631700762096
Q00007,R264358,12.875850587803553
Q00008,R793778,17.9060592393293
Q00009,R081351,13.618865424442147
Q00010,R100348,16.182073567920657
Q00011,R297614,14.819514632355961
Q00012,R525223,13.10330871860285
Q00013,R098942,14.372899470795717
Q00014,R422270,17.49478354254013
Q00015,R854538,17.249990346604363
Q00016,R426966,13.848255550259948
Q00017,R827062,14.260135526429309
Q00018,R987935,18.212025640206797
Q00019,R391402,9.028418051438674
Q00020,R719264,13.272376659251172
Q00021,R069875,13.751937538861565
Q00022,R461121,13.595515660914579
Q00023,R051646,20.818609862884774
Q00024,R911610,19.061853309118018
Q00025,R950644,20.569607054332785
Q00026,R897062,12.744061012017584
Q00027,R717660,15.272448527540405
Q00028,R593846,14.038974610799832
Q00029,R508451,16.65888061328561
Q00030,R741613,12.713069829510388
Q00031,R015899,16.91375625167292
Q00032,R083633,19.132271110471926
Q00033,R840407,13.41148494777316
Q00034,R626787,16.70636735420355
Q00035,R961357,13.40640755054052
Q00036,R980392,14.219935941874281
Q00037,R412279,20.891970475509414
Q00038,R192541,16.33986672538488
Q00039,R210918,12.416776506657909
Q00040,R642097,15.250178706195635
Q00041,R307512,19.09174306132091
Q00042,R590950,9.68922870731573
Q00043,R956728,13.96261416914966
Q00044,R956121,15.755454328557246
Q00045,R583486,17.937754707473044
Q00046,R277154,14.675645974016449
Q00047,R413727,12.917778861671538
Q00048,R121818,15.753862968654042
Q00049,R505463,13.690237393689939
Q00050,R182176,17.34091776991636
Q00051,R659384,15.938552337280665
Q00052,R545942,15.581119605982119
Q00053,R332394,17.75506325371249
Q00054,R426137,15.811174454570244
Q00055,R555937,17.213420009991903
Q00056,R986404,16.97275792190603
Q00057,R882202,13.312420835493516
Q00058,R222397,14.24600868226701
Q00059,R543262,12.464143349482798
Q00060,R034840,12.699768227987747
Q00061,R235244,15.949124293909696
Q00062,R778447,18.290631076607124
Q00063,R685147,16.31913387225341
Q00064,R485242,15.102794070202954
Q00065,R024043,20.65340833703332
Q00066,R214513,17.56193988932367
Q00067,R059556,12.01165949440725
Q00068,R256853,8.97579778046683
Q00069,R044469,11.84950757869457
Q00070,R012745,13.719204352039378
Q00071,R373913,19.96413373282262
Q00072,R112461,16.60713493921818
Q00073,R379825,12.639726899713235
Q00074,R483378,15.090579766531183
Q00075,R261499,8.391761127899528
Q00076,R351694,15.684928662742717
Q00077,R668772,14.154244747264526
Q00078,R360161,14.598135774395445
Q00079,R980681,16.293281457435057
Q00080,R094784,16.701624659070628
Q00081,R181550,17.467811818645508
Q00082,R329677,15.369729789873539
Q00083,R964915,7.000959187993532
Q00084,R811980,14.870296199424617
Q00085,R617860,11.44410882741837
Q00086,R671436,16.183237186687883
Q00087,R562008,12.95345264144676
Q00088,R886134,18.298608940917113
Q00089,R130050,15.03832165947608
Q00090,R218976,16.163032581472702
Q00091,R054785,10.37029700069797
Q00092,R079763,14.481789539634327
Q00093,R657277,13.933220259401931
Q00094,R727538,18.404654651421463
Q00095,R578599,16.24114899571947
Q00096,R402336,9.06865000030904
Q00097,R438381,14.583623223719375
Q00098,R324107,17.271842144925895
Q00099,R255852,15.738245841190938
